ID,Grant.Status,Probability
0,1,0.9830747
1,1,0.9992386
2,1,0.9569212
3,1,0.9999733
4,1,0.97534806
5,1,0.9989851
6,1,0.999923
7,1,0.99962616
8,1,0.99991167
9,1,0.61942875
10,1,0.99603623
11,1,0.6456949
12,1,0.9979779
13,1,0.9984006
14,1,0.9983895
15,1,0.99997497
16,1,0.9995715
17,1,0.9999951
18,1,0.99978834
19,1,0.9830747
20,1,0.9997756
21,1,0.9993849
22,1,0.999485
23,1,0.9997403
24,1,0.9908488
25,1,0.9865024
26,1,0.99997056
27,1,0.99856216
28,1,0.99995387
29,1,0.9995109
30,1,0.9996239
31,1,0.92057943
32,1,0.9239727
33,1,0.99877983
34,1,0.9999275
35,1,0.99998975
36,1,0.94053173
37,1,0.9971034
38,1,0.83233094
39,1,0.998293
40,1,0.99270564
41,1,0.98563737
42,1,0.9997342
43,1,0.996851
44,1,0.98631513
45,1,0.99703014
46,1,0.9986572
47,1,0.9988086
48,1,0.9923494
49,1,0.99628216
50,1,0.99998415
51,1,0.9998983
52,1,0.99998283
53,1,0.99329823
54,1,0.99972254
55,1,0.98269665
56,1,0.6553712
57,1,0.99660623
58,1,0.9948443
59,1,0.9998988
60,1,0.9898212
61,1,0.9988702
62,1,0.999959
63,1,0.98044294
64,1,0.99996436
65,1,0.99722785
66,1,0.9976566
67,1,0.9632894
68,1,0.5568574
69,1,0.99757606
70,1,0.99494606
71,1,0.93700504
72,1,0.94885826
73,0,0.4464348
74,1,0.99157625
75,1,0.99958795
76,1,0.9576182
77,1,0.99360126
78,1,0.8983799
79,1,0.99997246
80,0,0.42341417
81,1,0.99893254
82,1,0.98743874
83,1,0.9997857
84,1,0.9999107
85,1,0.99967086
86,1,0.9988483
87,1,0.9999845
88,1,0.953084
89,1,0.999877
90,1,0.8944308
91,1,0.69400334
92,1,0.9999354
93,1,0.9998807
94,1,0.9980173
95,1,0.5535593
96,1,0.9913243
97,1,0.99536705
98,1,0.99865687
99,1,0.804819
100,1,0.9619865
101,1,0.99035925
102,1,0.993494
103,1,0.9997851
104,1,0.92558455
105,1,0.9993649
106,1,0.9980192
107,1,0.9984882
108,1,0.99843067
109,1,0.8892124
110,1,0.9596987
111,1,0.9999291
112,1,0.98904103
113,1,0.9999548
114,1,0.9965222
115,1,0.99806684
116,1,0.99663514
117,1,0.99075633
118,1,0.99997413
119,0,0.47955257
120,1,0.99638236
121,1,0.8592251
122,1,0.9999255
123,1,0.9879688
124,1,0.9958383
125,1,0.9770065
126,1,0.9904479
127,1,0.96280974
128,1,0.99507326
129,1,0.99642473
130,1,0.9993599
131,1,0.6422086
132,1,0.9441496
133,1,0.9998877
134,1,0.99916387
135,1,0.98989934
136,1,0.9989385
137,1,0.99661666
138,1,0.98424226
139,1,0.97431076
140,1,0.9997775
141,1,0.99998
142,1,0.99813473
143,1,0.8516931
144,1,0.9951866
145,1,0.9977289
146,1,0.9829292
147,1,0.96618
148,1,0.9800812
149,1,0.9988205
150,1,0.9999716
151,0,0.45382872
152,1,0.99996233
153,1,0.9552179
154,1,0.9986344
155,1,0.9999573
156,1,0.93227875
157,1,0.9999523
158,1,0.99970835
159,1,0.98079336
160,1,0.9735407
161,1,0.960594
162,1,0.9997578
163,1,0.9953584
164,1,0.99998474
165,1,0.9673941
166,1,0.94399905
167,1,0.99979085
168,1,0.9993579
169,1,0.9998173
170,1,0.9987109
171,1,0.9958553
172,1,0.9925355
173,1,0.91809505
174,1,0.99864465
175,1,0.99357504
176,1,0.7661558
177,1,0.99998784
178,1,0.9986498
179,1,0.9253772
180,1,0.9793605
181,1,0.99982256
182,1,0.99745923
183,1,0.9999778
184,1,0.99991405
185,1,0.9939527
186,1,0.99349844
187,1,0.9979948
188,1,0.99918336
189,1,0.9990313
190,1,0.97940046
191,1,0.99179244
192,1,0.9985929
193,1,0.67276305
194,1,0.99517435
195,1,0.9892926
196,1,0.9993038
